"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"374","L'Oréal Paris","Face Cream Revitalift Laser 50 ml",6,"none",8201,272,0,5751,2040,0.354720918,0,103
"375","L'Oréal Paris","Facewash Hydra Sensitive 150ml",6,"Nylon-12",8264,276,4,5751,2040,0.354720918,1,104
"376","L'Oréal Paris","False Lash Bambi Eye Mascara Black 1 stk",4,"Trideceth-3",8315,726,6,630,234,0.371428571,1,12
"377","L'Oréal Paris","False Lash Superstar X-Fiber Wateproof Mascara Black 14.5 ml",4,"VP/VA copolymer",8316,756,4,630,234,0.371428571,1,13
"378","L'Oréal Paris","False Lash Telescopic Mascara Magnetic Black 9 ml",4,"PEG-150",8317,312,1,630,234,0.371428571,1,14
"379","L'Oréal Paris","Fine Flowers Cleansing Face Wash",6,"Triacontanyl PVP",8435,718,3,5751,2040,0.354720918,1,105
"380","L'Oréal Paris","Fine Flowers Cleansing Milk",6,"Carbomer",8436,112,1,5751,2040,0.354720918,1,106
"381","L'Oréal Paris","Fine Flowers Cleansing Toner 400 ml",6,"PPG-5-Ceteth-20",8437,643,3,5751,2040,0.354720918,1,107
"382","L'Oréal Paris","Fine Flowers Gel Cream Wash 150ml",6,"PEG-40 Hydrogenated Castor Oil",8438,370,2,5751,2040,0.354720918,1,108
"383","L'Oréal Paris","Fiori Rari Latte Struccante Pelli Secche e Sensibili 400 ml",6,"PPG-6-DECYLTETRADECETH-30",8446,648,2,5751,2040,0.354720918,1,109
"384","L'Oréal Paris","Fluid Foundation Accord Parfait - 1R-1C: Rose Ivory",5,"Hydrogenated Polyisobutene",8550,216,3,1190,488,0.410084034,1,22
"385","Gillette","Foam Sensitive Shaving Cream",6,"none",8597,272,0,5751,2040,0.354720918,0,110
"386","Gillette","Foamy Lemon Lime Shave Foam 311 g",6,"none",8629,272,0,5751,2040,0.354720918,0,111
"387","Gillette","Foamy Mens Shaving Cream 56 g",6,"Poloxamer 407",8630,468,2,5751,2040,0.354720918,1,112
"388","Gillette","Foamy Regular Shaving Cream 11 oz",6,"none",8631,272,0,5751,2040,0.354720918,0,113
"389","Gillette","Foamy Sensitive Shave Cream for Men",1,"Polyaminopropyl Biguanide",8632,490,2,5393,1941,0.359910996,1,5
"390","L'Oréal Paris","For Men Expert Hydra Energy 50 ml",6,"PEG-7 Glyceryl Cocoate",8669,401,4,5751,2040,0.354720918,1,114
"391","Gillette","Fusion 5 Manual Mesjes 4 stks",1,"none",9255,272,0,5393,1941,0.359910996,0,6
"392","Gillette","Fusion 5 Ultra Sensitive Shave Gel 200 ml",6,"PPG-15 Stearyl Ether",9256,620,2,5751,2040,0.354720918,1,115
"393","Gillette","Fusion Hydra Gel",6,"PEG-40 Stearate",9257,374,3,5751,2040,0.354720918,1,116
"394","Gillette","Fusion Hydra Soothe Aftershave Balm 100 ml",6,"Polyaminopropyl Biguanide",9258,490,2,5751,2040,0.354720918,1,117
"395","Gillette","Fusion ProGlide Active Sport Scheerschuim 250 ml",6,"Poloxamer 184",9259,464,1,5751,2040,0.354720918,1,118
"396","Gillette","Fusion Proglide Clear Shave Gel 175 ml",6,"Polyamide-8",9260,489,3,5751,2040,0.354720918,1,119
"397","Gillette","Fusion Proglide Cooling Hydra Gel 200 ml",6,"none",9261,272,0,5751,2040,0.354720918,0,120
"398","Gillette","Fusion ProGlide Hydrating Rasiergel 200 ml",6,"none",9262,272,0,5751,2040,0.354720918,0,121
"399","Gillette","Fusion ProGlide Hydrating Shave Gel 75 ml",6,"Styrene/Acrylates Copolymer",9263,707,4,5751,2040,0.354720918,1,122
"400","Gillette","Fusion Proglide Shave Gel Clear 175 ml",6,"Amodimethicone",9264,65,1,5751,2040,0.354720918,1,123
"401","Gillette","Fusion Shaving Gel 250 ml",1,"Polyaminopropyl Biguanide",9265,490,4,5393,1941,0.359910996,1,7
"402","Gillette","Fusion5 Hydra Gel Ultra Sensitive Shave Gel 7 oz",1,"none",9267,272,0,5393,1941,0.359910996,0,8
"403","Gillette","Fusion5 Ultra Sensitive Scheergel 200 ml",6,"Polyquaternium-10",9268,530,1,5751,2040,0.354720918,1,124
"404","Gillette","Gel de Afeitar Prestobarba 75 g",6,"Polyaminopropyl Biguanide",9327,490,4,5751,2040,0.354720918,1,125
"405","L'Oréal Paris","Gentle Eye Make-Up Remover 125 ml",4,"Dimethicone",9464,154,3,630,234,0.371428571,1,15
"406","L'Oréal Paris","Gentle Eyes & Lips Make-up Remover 125ml",6,"Dimethiconol",9467,176,2,5751,2040,0.354720918,1,126
"407","L'Oréal Paris","Gentle Make-Up Remover Eye 125 ml",4,"Steareth-20",9483,692,7,630,234,0.371428571,1,16
"408","L'Oréal Paris","Gentle Waterproof Eye Make-Up Remover 125 ml",6,"Acrylates Copolymer",9500,7,1,5751,2040,0.354720918,1,127
"409","Gillette","Glad Scheermesjes 8 stks",1,"PEG-100 Stearate",9609,293,2,5393,1941,0.359910996,1,9
"410","L'Oréal Paris","Glam Beige Healthy Glow Foundation Medium Dark SPF20 30 ml",5,"none",9613,272,0,1190,488,0.410084034,0,23
"411","L'Oréal Paris","Glam Bronze La Terra",5,"PEG-7 Glyceryl Cocoate",9614,401,3,1190,488,0.410084034,1,24
"412","L'Oréal Paris","Glam Bronze La Terra 04 Taormina Gezichtspoeder 1 stk",5,"Sodium Acrylates Copolymer",9615,663,10,1190,488,0.410084034,1,25
"413","L'Oréal Paris","Glam Nude - Nude Magique BB Cream - Medium to Dark - Foundation SPF12",5,"none",9618,272,0,1190,488,0.410084034,0,26
"414","L'Oréal Paris","Glow Cherie Enhancer 03 Medium Bronze 30 ml",5,"Sodium Polystyrene Sulfonate",9674,685,3,1190,488,0.410084034,1,27
"415","L'Oréal Paris","Glow Cherie Natural Glow Enhancer 02 Light Glow 30 ml",5,"Trideceth-6",9675,728,7,1190,488,0.410084034,1,28
"416","L'Oréal Paris","Glow Chérie Hydraterende Lotion 01 Porcelain Glow 30 ml",5,"Steareth-100/PEG-136/HDI Copolymer",9676,690,2,1190,488,0.410084034,1,29
"417","L'Oréal Paris","Glow Mon Amour Highlighting Drops - 01 Sparkling Love",5,"VP/Hexadecene Copolymer",9684,754,5,1190,488,0.410084034,1,30
"418","L'Oréal Paris","Go 360 Ideal Clean Deep Cleansing Exfoliating Scrub 178 ml",6,"Poloxamer 184",9718,464,2,5751,2040,0.354720918,1,128
"419","L'Oréal Paris","Haarverf Casting Crème Gloss 4.12",7,"PEG-100 Stearate",10044,293,3,6040,1970,0.32615894,1,217
"420","L'Oréal Paris","Hair Expertise Ever Pure Hydratatie Gekleurd Haar Crèmespoeling 250 ml",7,"Polysilicone-8",10080,566,3,6040,1970,0.32615894,1,218
"421","L'Oréal Paris","Hair Expertise Extraordinary Clay Shampoo 385 ml",7,"Polyquaternium-10",10081,530,1,6040,1970,0.32615894,1,219
"422","L'Oréal Paris","Hair Expertise Extraordinary Oil Fine Coconut Oil Shampoo 385 ml",7,"Steareth-2",10082,691,4,6040,1970,0.32615894,1,220
"423","L'Oréal Paris","Hair Makeup Temporary 1-Day Hair Color Spray 57 g",7,"Polysorbate 60",10101,572,5,6040,1970,0.32615894,1,221
"424","L'Oréal Paris","Havana Camilla Cabello Sun Lit Bronzer 40 ml",5,"Phenyl Trimethicone",10698,459,1,1190,488,0.410084034,1,31
"425","L'Oréal Paris","Hyaluron Expert Night 50 ml",6,"Polyaminopropyl Biguanide",11087,490,2,5751,2040,0.354720918,1,129
"426","L'Oréal Paris","Hyaluron Specialist P≈Çyn Micelarny 200 ml",6,"PEG-7 Glyceryl Cocoate",11096,401,1,5751,2040,0.354720918,1,130
"427","L'Oréal Paris","Hydra-Total 5 Micellar Cleansing Water 200 ml",6,"Triacontanyl PVP",11134,718,2,5751,2040,0.354720918,1,131
"428","L'Oréal Paris","Hydra Active 3 sensible Haut Tagescreme 50 ml",6,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",11137,749,4,5751,2040,0.354720918,1,132
"429","L'Oréal Paris","Hydra Genius Aloe Water 100 ml",6,"Trideceth-9",11151,732,16,5751,2040,0.354720918,1,133
"430","L'Oréal Paris","Hydra Genius Aloe Water Normal/Dry 70ml",6,"Polyquaternium-7",11152,555,3,5751,2040,0.354720918,1,134
"431","L'Oréal Paris","Hydra Genius Daily Liquid Care Normal Oily",6,"none",11153,272,0,5751,2040,0.354720918,0,135
"432","L'Oréal Paris","Hydra Genius Day Cream 70 ml",6,"PEG-7 Glyceryl Cocoate",11154,401,2,5751,2040,0.354720918,1,136
"433","L'Oréal Paris","Hydra Genius Liquid Moisturizer for Dry And Sensitive Skin 70 ml",1,"PEG-60 Hydrogenated Castor Oil",11155,395,1,5393,1941,0.359910996,1,10
"434","L'Oréal Paris","Hydrafresh Moisturizing Cream 50 ml",6,"Bis-Vinyldimethicone Crosspolymer",11169,90,1,5751,2040,0.354720918,1,137
"435","L'Oréal Paris","Ideal Clean Daily Foaming Gel Cleanser, 6.8 fl. oz",6,"Divinyldimethicone/Dimethicone Copolymer",11459,187,4,5751,2040,0.354720918,1,138
"436","L'Oréal Paris","Infaillible 24H-Matte Foundation 11 Vanilla",5,"Carbomer",11524,112,1,1190,488,0.410084034,1,32
"437","L'Oréal Paris","Infaillible 24H Foundation 145 Rose Beige 30 ml",5,"none",11525,272,0,1190,488,0.410084034,0,33
"438","L'Oréal Paris","Infaillible 24H Fresh Wear Make-up 140 Golden Beige 30 ml",5,"Cyclopentasiloxane",11526,145,1,1190,488,0.410084034,1,34
"439","L'Oréal Paris","Infaillible 24H Matte Cover 110 Vanilla 35 ml",5,"Cyclopentasiloxane",11527,145,1,1190,488,0.410084034,1,35
"440","L'Oréal Paris","Infaillible 24h Matte Cover 90 Rose Porcelain 30 ml",5,"Synthetic Wax",11528,714,8,1190,488,0.410084034,1,36
"441","L'Oréal Paris","Infaillible 24H Matte Cover Foundation 145 Beige Rose",5,"Polysorbate 60",11529,572,2,1190,488,0.410084034,1,37
"442","L'Oréal Paris","Infaillible 24Hr Fresh Wear Foundation 20 Ivory",5,"none",11530,272,0,1190,488,0.410084034,0,38
"443","L'Oréal Paris","Infaillible Foundation 120 Vanilla",5,"Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",11531,662,2,1190,488,0.410084034,1,39
"444","L'Oréal Paris","Infaillible Matte Cover 260 Soleil 30 ml",5,"PEG-10 Dimethicone",11532,288,6,1190,488,0.410084034,1,40
"445","L'Oréal Paris","Infaillible Primer Pore Refining 20 ml",5,"Poloxamer 184",11533,464,1,1190,488,0.410084034,1,41
"446","L'Oréal Paris","Infaillible Smoothing Primer Gel",5,"PEG-7 Glyceryl Cocoate",11534,401,6,1190,488,0.410084034,1,42
"447","L'Oréal Paris","Infailllible Magic Setting Spray",5,"Hydrogenated Polydecene",11535,214,3,1190,488,0.410084034,1,43
"448","L'Oréal Paris","Infalible 24H Matte Cover Makeup base - 155: Natural Rose",5,"none",11536,272,0,1190,488,0.410084034,0,44
"449","L'Oréal Paris","Infallible 24H Fresh Wear Foundation - 235 Honey",5,"Dimethicone",11537,154,3,1190,488,0.410084034,1,45
"450","L'Oréal Paris","Infallible 24H Matte Foundation 13 Rose Beige",5,"Dimethicone",11538,154,1,1190,488,0.410084034,1,46
"451","L'Oréal Paris","Infallible Foundation No.20 Sand 35 ml",5,"Trideceth-12",11539,723,4,1190,488,0.410084034,1,47
"452","L'Oréal Paris","Infallible Fresh Wear Foundation 24Hr 445 Vanilla",5,"none",11540,272,0,1190,488,0.410084034,0,48
"453","L'Oréal Paris","Infallible Longwear Blush Shaping Stick Buildable Cream Blush Stick 45 Sexy Flush 0.3 oz",11,"Trideceth-6",11541,728,15,694,255,0.367435159,1,3
"454","L'Oréal Paris","Infallible Matte Foundation - Natural Beige 105",5,"Polysorbate 80",11542,575,5,1190,488,0.410084034,1,49
"455","L'Oréal Paris","Infallible Matte Foundation - Sun Beige 106",5,"PEG-3 Distearate",11543,350,1,1190,488,0.410084034,1,50
"456","L'Oréal Paris","Infallible Mattifying Primer 35 ml",5,"Polysorbate 80",11544,575,5,1190,488,0.410084034,1,51
"457","L'Oréal Paris","Infallible Nudist Matte Lip Paint - 211",11,"none",11545,272,0,694,255,0.367435159,0,4
"458","L'Oréal Paris","Infallible Pro-Glow Foundation 24HR 30 ml",5,"Dimethicone",11546,154,2,1190,488,0.410084034,1,52
"459","L'Oréal Paris","Infallible Pro Matte Foundation- 103 Natural Buff",5,"PEG-3 Distearate",11547,350,1,1190,488,0.410084034,1,53
"460","L'Oréal Paris","Infallible Sculpt Palette 01 Light 10g",5,"Dimethiconol",11548,176,2,1190,488,0.410084034,1,54
"461","L'Oréal Paris","Infallible Shaping Stick Foundation ‚Ä?140 Natural Rose",5,"Sodium Polyacrylate",11549,679,1,1190,488,0.410084034,1,55
"462","L'Oréal Paris","Infallible Total Cover Foundation - 10 Porcelain",5,"Dimethicone",11550,154,2,1190,488,0.410084034,1,56
"463","L'Oréal Paris","Infantry More Than Concealer Concealer 325 Bisque 11 ml",5,"Polysorbate 60",11551,572,5,1190,488,0.410084034,1,57
"464","L'Oréal Paris","Kids Extra Gentle 2-in-1 Very Berry Strawberry Shampoo",7,"VP/Eicosene Copolymer",12237,753,4,6040,1970,0.32615894,1,222
"465","L'Oréal Paris","Kids Super Pear Tangle Tamer 150 ml",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",12279,745,4,6040,1970,0.32615894,1,223
"466","Estée Lauder","Knowing Eau de Parfum Spray",13,"Polyisobutene",12351,518,2,157,100,0.636942675,1,0
"467","L'Oréal Paris","Kostbare Bl√ºten Reinigungsmilch 400 ml",6,"Sodium Polyacrylate Starch",12423,681,7,5751,2040,0.354720918,1,139
"468","L'Oréal Paris","Kostbare Bl√ºten Waschgel 150 ml",6,"Trideceth-6",12424,728,7,5751,2040,0.354720918,1,140
"469","L'Oréal Paris","La Petite Eyeshadow Palette Nudist 02",4,"Polyacrylamide",12498,471,5,630,234,0.371428571,1,17
"470","L'Oréal Paris","La Terra Bronzer Bronze Face And Body Powder 18 g",5,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",12504,708,5,1190,488,0.410084034,1,58
"471","L'Oréal Paris","La Terra Glam Bronzer 18 g",5,"Polyquaternium-10",12505,530,2,1190,488,0.410084034,1,59
"472","L'Oréal Paris","Lait Cellular Protect Sublime Sun SPF50 200 ml",14,"PEG-10 Dimethicone",12526,288,6,2106,763,0.362298196,1,0
"473","L'Oréal Paris","Laser X3 Puur Retinol Nachtserum 50ml",6,"PEG-40 Stearate",12594,374,6,5751,2040,0.354720918,1,141
"474","L'Oréal Paris","Lash Paradise 01 White Mascaraprimer 7.2 ml",4,"Trideceth-2 Carboxamide MEA",12600,725,10,630,234,0.371428571,1,18
"475","L'Oréal Paris","Lash Paradise Mascara Primer",4,"PEG-90M",12601,432,4,630,234,0.371428571,1,19
"476","L'Oréal Paris","Lash Paradise Volume Maskara Czarna 6.4 ml",4,"Polymethyl Methacrylate",12602,523,5,630,234,0.371428571,1,20
"477","L'Oréal Paris","Le Manicure Remover - Nail Polish Remover",12,"Polysorbate 60",12707,572,6,92,57,0.619565217,1,0
"478","L'Oréal Paris","Les Chocolats Ultra Matte Liquid Lipstick 844 Sweet Tooth",11,"Trideceth-6",12770,728,2,694,255,0.367435159,1,5
"479","L'Oréal Paris","Life's a Peach Blusher, Compact Powder",5,"VP/VA copolymer",12797,756,2,1190,488,0.410084034,1,60
"480","L'Oréal Paris","Lineur Intense Felt Tip Liquid Eyeliner Black 1.5 ml",4,"Polyaminopropyl Biguanide",12864,490,3,630,234,0.371428571,1,21
"481","L'Oréal Paris","Liss Extreme Smoothing Cream 150 ml",7,"Polyquaternium-7",13111,555,5,6040,1970,0.32615894,1,224
"482","L'Oréal Paris","Lotion Micelar Sublime & Soft Sensitive Skin 200 ml",6,"Trideceth-9",13217,732,5,5751,2040,0.354720918,1,142
"483","Gillette","Mach 3 Close & Smooth Shaving Gel 200 ml",6,"Polyamide-8",13520,489,3,5751,2040,0.354720918,1,143
"484","Gillette","Mach 3 Complete Defence Sensitive 200 ml",1,"Synthetic Wax",13521,714,3,5393,1941,0.359910996,1,11
"485","Gillette","Mach 3 Extra Comfort Men's Shaving Gel 75 ml",6,"Trideceth-6",13522,728,2,5751,2040,0.354720918,1,144
"486","Gillette","Mach 3 Rasierklingen Vorteilspack XXL 12 stks",1,"Synthetic Wax",13523,714,4,5393,1941,0.359910996,1,12
"487","Gillette","Mach 3 Scheermessen 6 stks",6,"Styrene/Acrylates Copolymer",13524,707,9,5751,2040,0.354720918,1,145
"488","Gillette","Mach 3 Shave Gel Sensitive 200 ml",6,"Cyclopentasiloxane",13525,145,1,5751,2040,0.354720918,1,146
"489","Gillette","Mach 3+ Scheermesjes 5 stks",1,"Synthetic Wax",13526,714,5,5393,1941,0.359910996,1,13
"490","Gillette","Mach3 After Shave Balsem 100 ml",6,"Trideceth-6",13527,728,2,5751,2040,0.354720918,1,147
"491","Gillette","Mach3 Extra Comfort Rasiergel 200 ml",6,"Poloxamer 407",13528,468,3,5751,2040,0.354720918,1,148
"492","L'Oréal Paris","Magic Retouch Ansatzspray Blond bis Mittelblond 90 ml",7,"Sodium Polyacrylate",13545,679,7,6040,1970,0.32615894,1,225
"493","L'Oréal Paris","Magic Retouch Ansatzspray Braun bis Mittelbraun 90 ml",7,"Trideceth-9",13546,732,5,6040,1970,0.32615894,1,226
"494","L'Oréal Paris","Magic Retouch Ansatzspray dunkelbraun bis schwarzbraun",7,"Trideceth-6",13547,728,6,6040,1970,0.32615894,1,227
"495","L'Oréal Paris","Magic Retouch Ansatzspray Rot-Braun 75 ml",7,"PEG-40 Hydrogenated Castor Oil",13548,370,3,6040,1970,0.32615894,1,228
"496","L'Oréal Paris","Magic Retouch Beige 75 ml",7,"Steareth-2",13549,691,4,6040,1970,0.32615894,1,229
"497","L'Oréal Paris","Magic Retouch Black 75 ml",7,"PEG-100 Stearate",13550,293,4,6040,1970,0.32615894,1,230
"498","L'Oréal Paris","Magic Retouch Blond 75 ml",7,"PEG-40 Hydrogenated Castor Oil",13551,370,1,6040,1970,0.32615894,1,231
"499","L'Oréal Paris","Magic Retouch Blond Camouflerende Uitgroei Spray 75 ml",7,"Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",13552,662,2,6040,1970,0.32615894,1,232
"500","L'Oréal Paris","Magic Retouch Braun bis Mittelbraun 75 ml",7,"Polysorbate 80",13553,575,6,6040,1970,0.32615894,1,233
"501","L'Oréal Paris","Magic Retouch Brown",7,"VP/Hexadecene Copolymer",13554,754,5,6040,1970,0.32615894,1,234
"502","L'Oréal Paris","Magic Retouch Bruin 75 ml",7,"none",13555,272,0,6040,1970,0.32615894,0,235
"503","L'Oréal Paris","Magic Retouch Dark Blonde - Instant Root Concealer Spray 75ml",7,"PEG-40 Stearate",13556,374,3,6040,1970,0.32615894,1,236
"504","L'Oréal Paris","Magic Retouch Dark Iced Brown Temporary Instant Grey Root Concealer Spray 75 ml",7,"Trideceth-3",13557,726,7,6040,1970,0.32615894,1,237
"505","L'Oréal Paris","Magic Retouch Donkerbruin Camouflerende Uitgroeispray 150 ml",7,"VA/Crotonates Copolymer",13558,744,3,6040,1970,0.32615894,1,238
"506","L'Oréal Paris","Magic Retouch Goud Middenbruin Camouflerende Uitgroei Spray 75 ml",7,"Trideceth-3",13559,726,6,6040,1970,0.32615894,1,239
"507","L'Oréal Paris","Magic Retouch Instant Root Concealer Dark Blond 90 ml",7,"Trideceth-9",13560,732,5,6040,1970,0.32615894,1,240
"508","L'Oréal Paris","Magic Retouch Instant Root Concealer Spray Brown 75 ml",7,"Polyacrylamide",13561,471,5,6040,1970,0.32615894,1,241
"509","L'Oréal Paris","Magic Retouch Instant Ruibio Oscuro/dark Blonde Root Spray",7,"none",13562,272,0,6040,1970,0.32615894,0,242
"510","L'Oréal Paris","Magic Retouch Mahogany Medium Brown 75 ml",7,"Steareth-2",13563,691,6,6040,1970,0.32615894,1,243
"511","L'Oréal Paris","Magic Retouch Precision Mascara Donkerblond 8 ml",7,"Synthetic Wax",13564,714,3,6040,1970,0.32615894,1,244
"512","L'Oréal Paris","Magic Retouch Precision Mascara Donkerbruin 8 ml",7,"PEG/PPG-4/12 Dimethicone",13565,453,2,6040,1970,0.32615894,1,245
"513","L'Oréal Paris","Magic Retouch Precision Mascara Middenbruin 8 ml",7,"VP/VA copolymer",13566,756,3,6040,1970,0.32615894,1,246
"514","L'Oréal Paris","Magic Retouch Temporary Instant Root Concealer Spray 75ml",7,"PEG-40 Hydrogenated Castor Oil",13567,370,3,6040,1970,0.32615894,1,247
"515","L'Oréal Paris","Magic Retouch Uitgroei Camoufleerspray 150 ml",7,"Trideceth-6",13568,728,15,6040,1970,0.32615894,1,248
"516","L'Oréal Paris","Magic Retouch Uitgroeispray Donkerblond 150 ml",7,"VP/Dimethylaminoethylmethacrylate Copolymer",13569,751,6,6040,1970,0.32615894,1,249
"517","L'Oréal Paris","Magic Retouch Uitgroeispray Donkerblond 75 ml",7,"Trideceth-6",13570,728,6,6040,1970,0.32615894,1,250
"518","L'Oréal Paris","Magic Retouch Uitgroeispray Middenbruin 75 ml",7,"Microcrystalline Wax",13571,271,1,6040,1970,0.32615894,1,251
"519","L'Oréal Paris","Magic Shampoo Such√Ω ≈†ampon na Vlasy Citrus Wave 200 ml",7,"Polyethylene",13573,510,3,6040,1970,0.32615894,1,252
"520","L'Oréal Paris","Magic Skin Beautifier Anti-Redness BB Cream 30 ml",5,"Polysorbate 80",13574,575,8,1190,488,0.410084034,1,61
"521","L'Oréal Paris","Magnetic Carbon Daily Cleaner 150 ml",6,"Polyaminopropyl Biguanide",13601,490,2,5751,2040,0.354720918,1,149
"522","L'Oréal Paris","Make-Up Designer Accord Parfait Genius 3.D/3.W Golden Beige Foundation 1 stk",5,"VA/Crotonates/Vinyl Neodecanoate Copolymer",13611,745,2,1190,488,0.410084034,1,62
"523","L'Oréal Paris","Make-Up Designer Bambi Eye By False Lash Volume Mascara Voor een Perfecte Krul Zwart 1 stuk",4,"PEG-75 Lanolin",13612,407,5,630,234,0.371428571,1,22
"524","L'Oréal Paris","Make-Up Designer False Lash Superstar Black Wimpermascara 13 ml",4,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",13613,708,5,630,234,0.371428571,1,23
"525","L'Oréal Paris","Make-Up Designer Lash Paradise Mascara Waterproof 6.4 ml",4,"Polysorbate 20",13614,569,7,630,234,0.371428571,1,24
"526","L'Oréal Paris","Make-Up Designer Mega Volume Miss Hippie 01 Black 8.5 ml",4,"Polyquaternium-16",13615,532,5,630,234,0.371428571,1,25
"527","L'Oréal Paris","Make-Up Designer Paradise Extatic 01 Black Mascara",4,"none",13616,272,0,630,234,0.371428571,0,26
"528","L'Oréal Paris","Make-Up Designer Unlimited Mascara Zwart 1 stk",4,"Polyquaternium-10",13617,530,5,630,234,0.371428571,1,27
"529","L'Oréal Paris","Make-Up Designer Volume Million Lashes - Extra Black - Volume Mascara",4,"VP/Hexadecene Copolymer",13618,754,4,630,234,0.371428571,1,28
"530","L'Oréal Paris","Make-Up Designer Volume Million Lashes Excess - 01 Black - Mascara",4,"Sodium Polyacrylate",13619,679,4,630,234,0.371428571,1,29
"531","L'Oréal Paris","Make-up Infaillible 24H Matte Cover 175",5,"Trimethylsiloxysilicate",13625,739,8,1190,488,0.410084034,1,63
"532","L'Oréal Paris","Makeup Infallible Pro-Spray & Set Makeup Extender Setting Spray",5,"Polyacrylamide",13644,471,5,1190,488,0.410084034,1,64
"533","L'Oréal Paris","Maquillage Lach Architect Blister Carbon Gloss Mascara 8 ml",4,"PEG-100",13722,292,4,630,234,0.371428571,1,30
"534","L'Oréal Paris","Mascara Unlimited Waterproof 01 Zwart 7.4 ml",4,"Polysorbate 80",13766,575,7,630,234,0.371428571,1,31
"535","L'Oréal Paris","Mascarilla Arcilla Azul Anti-Imperfecciones 50 ml",6,"Dimethicone",13771,154,2,5751,2040,0.354720918,1,150
"536","L'Oréal Paris","Mascarilla Exfoliante de Arcillas Puras 40 ml",6,"PPG-5-Ceteth-20",13773,643,12,5751,2040,0.354720918,1,151
"537","L'Oréal Paris","Matte Foundation - Infallible 24H Matte 12 Natural Rose 35 ml",5,"Polysorbate 60",13851,572,2,1190,488,0.410084034,1,65
"538","L'Oréal Paris","Mega Volume Miss Baby Roll Mega Black 9.1 ml",4,"none",13946,272,0,630,234,0.371428571,0,32
"539","L'Oréal Paris","Men Expert 2 In 1 After Shave for Sensitive Skin 75ml",6,"Steareth-100",14262,689,2,5751,2040,0.354720918,1,152
"540","L'Oréal Paris","Men Expert 48H Cool Power Deodorant 150 ml",3,"Glycol Dimethacrylate Crosspolymer",14263,204,1,1588,472,0.297229219,1,10
"541","L'Oréal Paris","Men Expert 48h Fresh Extreme Deodorant Spray",3,"Dimethiconol",14264,176,2,1588,472,0.297229219,1,11
"542","L'Oréal Paris","Men Expert After Shave Fluid Hydra Energy 100 ml",6,"PEG-3 Distearate",14265,350,1,5751,2040,0.354720918,1,153
"543","L'Oréal Paris","Men Expert After Shave Reparierender Balsam 24h Feuchtigkeit 100 ml",6,"PEG-10 Dimethicone",14266,288,6,5751,2040,0.354720918,1,154
"544","L'Oréal Paris","Men Expert Anti-Ageing Hydrating Cream L'Oreal Make Up 50 ml",6,"PPG-5-Ceteth-20",14267,643,8,5751,2040,0.354720918,1,155
"545","L'Oréal Paris","Men Expert Anti-Irritation & Hydrating Shave Gel 200 ml",6,"Trideceth-2 Carboxamide MEA",14268,725,6,5751,2040,0.354720918,1,156
"546","L'Oréal Paris","Men Expert Anti-Spot Exfoliating Gel 100 ml",6,"Dimethiconol",14269,176,2,5751,2040,0.354720918,1,157
"547","L'Oréal Paris","Men Expert Anti-Transpirant Spray Ultimate Control 150 ml",3,"Polyquaternium-4",14270,541,2,1588,472,0.297229219,1,12
"548","L'Oréal Paris","Men Expert Anti Wrinkle Day Cream 50 ml",6,"VP/VA copolymer",14271,756,3,5751,2040,0.354720918,1,158
"549","L'Oréal Paris","Men Expert Barber Club 3in1 Shampoo for Beard 200 ml",7,"Isoceteth-20",14272,226,3,6040,1970,0.32615894,1,253
"550","L'Oréal Paris","Men Expert Barber Club BarberClub Exfoli√´rende Baard & Gezichtsscrub 100 ml",6,"Polysorbate 80",14273,575,7,5751,2040,0.354720918,1,159
"551","L'Oréal Paris","Men Expert Barber Club Bart & Haar Stylingpomade, 75 ml",7,"VP/VA copolymer",14274,756,5,6040,1970,0.32615894,1,254
"552","L'Oréal Paris","Men Expert Barber Club Beard Hair Styling Cream 75ml",6,"Polysorbate 80",14275,575,7,5751,2040,0.354720918,1,160
"553","L'Oréal Paris","Men Expert Barber Club Clean Cut 75 ml",7,"Polysorbate 60",14276,572,3,6040,1970,0.32615894,1,255
"554","L'Oréal Paris","Men Expert Barber Club Exfoliating Scrub 100 ml",6,"Polyacrylate-3",14277,477,3,5751,2040,0.354720918,1,161
"555","L'Oréal Paris","Men Expert Barber Club Long Beard & Skin Oil Beard Oil 30 ml",6,"PEG-40 Hydrogenated Castor Oil",14278,370,1,5751,2040,0.354720918,1,162
"556","L'Oréal Paris","Men Expert Barber Club Protecting Precision Shave Cream",6,"VP/Hexadecene Copolymer",14279,754,4,5751,2040,0.354720918,1,163
"557","L'Oréal Paris","Men Expert Barber Club Short Beard & Face Moisturizer 50 ml",6,"Polysorbate 80",14280,575,6,5751,2040,0.354720918,1,164
"558","L'Oréal Paris","Men Expert Barber Club Texturising Grooming Cream 100 ml",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",14281,708,1,6040,1970,0.32615894,1,256
